"ID";"CSTMR_TYPE";"FULL_NM";"GNDR";"PHONE_AREA_CD";"PHONE_NMBR";"EMAIL"
3842;"Active";"Jenise Schubert";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
3847;"Active";"Amee Townley";"1";203;3744949;"HANBOK@HOTMAIL.COM"
3864;"Active";"Zilahi Ty";"0";203;9181162;"pat.laycraft@hotmail.com"
3882;"Active";"Domenic Kawa";"1";203;9181162;"rlaycraft@bell.net"
3894;"Active";"Francene Duntz";"0";203;2478464;"ashley.laycraft@hotmail.com"
3916;"Active";"Ignacia Bairos";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
3918;"Active";"Sandy Unch";"1";203;9181162;"kevin.laycraft@rogers.com"
3927;"Active";"Sanchec Ismael";"0";203;3170440;"PIRI3@YAHOO.COM"
3935;"Active";"Sammie Vandivort";"1";203;9181162;"ab@abc.com"
3939;"Active";"Nikita Patt";"0";203;9181162;"ab@abc.com"
3959;"Closed";"Talleut Burma";"1";203;8776869;"B.RUBBLE@TELUS.NET"
3960;"Active";"Ernest Handon";"0";203;9181162;"B.RUBBLE@TELUS.NET"
3964;"Active";"Anthony Trudo";"1";203;9181162;"ashley.laycraft@hotmail.com"
4003;"Active";"Concetta Canzio";"1";203;9181162;"ab@abc.com"
4004;"Active";"Julia Uselton";"0";203;9181162;"abc@efg.com"
4010;"Active";"Ranalli Tammie";"1";203;2409787;"ashley.laycraft@hotmail.com"
4018;"Active";"Buddy Forsha";"1";203;9181162;"B.RUBBLE@TELUS.NET"
4030;"Active";"Bryla Letha";"0";203;9181162;"abc@efg.com"
4033;"Closed";"Copa Kathi";"0";203;9181162;"ashley.laycraft@hotmail.com"
4037;"Active";"Fletes Drew";"1";203;9181162;"ashley.laycraft@hotmail.com"
4050;"Active";"Mukherjee Eldridge";"1";203;1231233;"ab@abc.com"
4075;"Active";"Adolfo Velotta";"0";203;3447917;"eee@bmo.com"
4080;"Closed";"Ilasin Mose";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4095;"Closed";"Sodhi Thersa";"1";203;9181162;"ashley.laycraft@hotmail.com"
4096;"Active";"Henstrom Audie";"0";203;3458889;"B.RUBBLE@TELUS.NET"
4098;"Active";"Brisbon Marci";"0";203;2239305;"eee@bmo.com"
4103;"Active";"Bottrell Maria";"1";203;9181162;"B.RUBBLE@TELUS.NET"
4105;"Active";"Yaeko Eberenz";"1";203;9181162;"eee@bmo.com"
4109;"Prospect";"Lilla Jasmer";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4114;"Active";"Sharell Gatica";"0";203;6362244;"gt@bmo.com"
4118;"Active";"Jenna Wrighten";"0";203;9181162;"gt@bmo.com"
4122;"Active";"Ming Elhassan";"0";203;9181162;"gt@bmo.com"
4125;"Active";"Hubert McMonagle";"0";203;5555555;"G.SINGER@BMO.GC.ON.CA"
4157;"Prospect";"Maruffo Earle";"1";203;9181162;"GOODY@HANMAIL.COM"
4170;"Prospect";"Elko Ciera";"1";203;9181162;"GOODY@HANMAIL.COM"
4171;"Active";"Bottini Sharonda";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
4179;"Prospect";"Joselyn Biles";"0";203;4123456;"GORDANSINGER@GMAIL.COM"
4195;"Active";"Nga Hornbuckle";"0";203;2222222;"GORDANSINGER@GMAIL.COM"
4199;"Active";"Terrilyn Pillard";"1";203;9181162;"GOODY@HANMAIL.COM"
4201;"Active";"Andria Lindstedt";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
4232;"Prospect";"Hamalak Oralia";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4237;"Active";"Sullenberger Edyth";"1";203;9181162;"HANBOK@HOTMAIL.COM"
4238;"Active";"Valentin Derise";"0";203;9181162;"j@bmo.com"
4241;"Active";"Katia Noser";"0";203;9181162;"j@bmo.com"
4242;"Active";"Elli Vanvranken";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
4249;"Active";"Vijayan Annetta";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
4263;"Active";"Filomena Gullett";"1";203;9181162;"HANBOK@HOTMAIL.COM"
4280;"Active";"Laurice Weimann";"1";203;8573408;"j@bmo.com"
4284;"Prospect";"SYSTEM MIGRATION";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4292;"Closed";"Lazaga Deshawn";"1";203;9181162;"NABI@NAVER.COM"
4308;"Prospect";"Vinyard Lanette";"0";203;3868641;"JORDAN.SINGER@YAHOO.COM"
4338;"Active";"Sanda Stay";"1";203;9181162;"kevin.laycraft@rogers.com"
4343;"Active";"Rausch Traci";"0";203;9181162;"NABI@NAVER.COM"
4354;"Closed";"Benedict Struyk";"1";203;9181162;"NABI@NAVER.COM"
4358;"Active";"SYSTEM MIGRATION";"0";203;5583229;"JORDAN.SINGER@YAHOO.COM"
4374;"Active";"Mackler Isaias";"0";203;9181162;"pat.laycraft@hotmail.com"
4400;"Active";"Sarnes Maddie";"0";203;8364401;"pat.laycraft@hotmail.com"
4404;"Active";"Pribbeno Roxane";"0";203;7569261;"pat.laycraft@rogers.com"
4412;"Active";"Roy Zabriskie";"0";203;9181162;"pat.laycraft@rogers.com"
4415;"Prospect";"Polinsky Lenny";"0";203;6560141;"pat.laycraft@hotmail.com"
4421;"Active";"Okula Debbra";"1";203;9181162;"pat.laycraft@rogers.com"
4438;"Active";"Kulakowski Dante";"1";203;9181162;"PIRI3@YAHOO.COM"
4442;"Active";"Zofia McCory";"1";203;9181162;"PIRI58@HOTMAIL.COM"
4457;"Prospect";"Nealeigh Dayna";"0";203;4749555;"PIRI9@HOTMAIL.COM"
4466;"Active";"Donna Fradette";"1";203;3414098;"PIRI7@DAUM.COM"
4469;"Active";"Olson Michal";"0";203;7897038;"PIRI7@DAUM.COM"
4473;"Active";"Cavalero Ophelia";"1";203;9181162;"PIRI7@DAUM.COM"
4492;"Active";"Dunsmore Bobbie";"1";203;9181162;"PU@DD.NET"
4508;"Active";"Omeara Clarinda";"0";203;9181162;"PU@DD.NET"
4536;"Prospect";"Gigi McClour";"1";203;9181162;"rlaycraft@bell.net"
4539;"Active";"Depaz Bart";"1";203;9181162;"PU@DD.NET"
4544;"Active";"Macina Glenna";"0";203;5492222;"PU@DD.NET"
4545;"Active";"Mattys Karlene";"0";203;9181162;"PU@DD.NET"
4555;"Active";"SYSTEM MIGRATION";"1";203;9181162;"ross.laycraft@bmo.com"
4579;"Prospect";"Elhassan Carina";"0";203;9181162;"ross.laycraft@bmo.com"
4586;"Active";"Demetria Strech";"1";203;4123456;"ross.laycraft@bmo.com"
4595;"Closed";"Lok Mariann";"0";203;5298500;"ross.laycraft@bmo.com"
4601;"Active";"Marecki Angla";"1";203;4428007;"rlaycraft@bell.net"
4609;"Prospect";"Mosbrucker Cherish";"1";203;9181162;"st@bmo.com"
4610;"Prospect";"Medez Nita";"1";203;9181162;"SIMON.AZAR@BMO.COM"
4614;"Prospect";"Franklyn Skeens";"0";203;9181162;"ross.laycraft@bmo.com"
4617;"Active";"Pura Marseilles";"0";203;9181162;"st@bmo.com"
4645;"Active";"Lila Sedam";"0";203;4464718;"st@bmo.com"
4655;"Active";"Ruben Defiore";"1";203;9181162;"ross.laycraft@sympatico.ca"
4668;"Closed";"SYSTEM MIGRATION";"0";203;9181162;"ashley.laycraft@hotmail.com"
4677;"Prospect";"Locsin Whitney";"1";203;9181162;"eee@bmo.com"
4680;"Closed";"McGreen Dionne";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4683;"Active";"Apodoca Annie";"1";203;7254998;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4687;"Active";"Sluyter Brenton";"1";203;9181162;"ab@abc.com"
4689;"Active";"Holyoak Omega";"1";203;9181162;"ab@abc.com"
4708;"Active";"Symanski Ahmad";"0";203;2630166;"ashley.laycraft@hotmail.com"
4712;"Prospect";"Ahlheim Verlie";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4717;"Active";"Noah Appello";"1";203;9181162;"eee@bmo.com"
4729;"Active";"Eliassen Junita";"0";203;7423900;"gt@bmo.com"
4756;"Active";"Arne Rueben";"0";203;9181162;"ab@abc.com"
4760;"Closed";"Garduno Fausto";"1";203;2222000;"GORDANSINGER@HOTMAIL.COM"
4765;"Closed";"McCart Glen";"0";203;9181162;"j@bmo.com"
4768;"Active";"Rebelo Jenny";"0";203;9181162;"HANBOK@HOTMAIL.COM"
4784;"Active";"Lupe Stamatopoulos";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
4795;"Active";"Leigland Suk";"0";203;9181162;"gt@bmo.com"
4804;"Closed";"Bustin Donte";"1";203;9181162;"NABI@NAVER.COM"
4809;"Active";"Ernestine McArthur";"0";203;9181162;"pat.laycraft@rogers.com"
4817;"Active";"Oncale Mauricio";"1";203;9181162;"PIRI58@HOTMAIL.COM"
4823;"Active";"Rosa Selvera";"0";203;4902412;"pat.laycraft@rogers.com"
4840;"Active";"Wm Woodka";"1";203;2817103;"PIRI7@DAUM.COM"
4853;"Closed";"Toshia Finchum";"0";203;5554545;"PU@DD.NET"
4857;"Active";"Roadcap Latoyia";"1";203;9181162;"PU@DD.NET"
4866;"Active";"Meuse Angelique";"1";203;9181162;"PU@DD.NET"
4875;"Closed";"Oganesian Jeanine";"1";203;9181162;"ross.laycraft@sympatico.ca"
4888;"Active";"Yuette Vassallo";"1";203;9181162;"st@bmo.com"
4891;"Active";"Pigue Stephnie";"0";203;8777739;"SIMON.AZAR@BMO.COM"
4898;"Active";"Giuseppe Skolfield";"0";203;9376011;"ross.laycraft@sympatico.ca"
4904;"Active";"Chesner Almeda";"0";203;5496048;"ashley.laycraft@hotmail.com"
4926;"Active";"Stewarts Cordia";"1";203;3456789;"gt@bmo.com"
4935;"Active";"SYSTEM MIGRATION";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
4938;"Active";"Hugo Stratman";"0";203;3231715;"GOODY@HANMAIL.COM"
4950;"Active";"Rensberger Nicolette";"1";203;9181162;"ab@abc.com"
5019;"Closed";"Waight Emerita";"0";203;2381689;"PIRI58@HOTMAIL.COM"
5020;"Active";"Anne Corporan";"1";203;9181162;"PIRI7@DAUM.COM"
5039;"Active";"SYSTEM MIGRATION";"0";203;2207751;"PU@DD.NET"
5042;"Active";"Kimberlie Kiessling";"0";203;9181162;"ross.laycraft@bmo.com"
5047;"Active";"Clayborne Gracie";"0";203;9181162;"rlaycraft@bell.net"
5050;"Active";"Santiago Fiero";"0";203;9181162;"ross.laycraft@bmo.com"
5051;"Active";"Zaker Jonah";"0";203;9181162;"ross.laycraft@sympatico.ca"
5054;"Active";"Tanke Shera";"1";203;9181162;"st@bmo.com"
5055;"Active";"Knickelbein Vannesa";"1";203;9181162;"ross.laycraft@bmo.com"
5061;"Active";"Kirstie Lanagan";"0";203;9181162;"SIMON.AZAR@BMO.COM"
5064;"Active";"Anita Rusu";"1";203;3358824;"SIMON.AZAR@BMO.COM"
5074;"Closed";"Lok Muoi";"1";203;9181162;"SIMON.AZAR@BMO.COM"
5077;"Active";"Dagnon Chantelle";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
5082;"Active";"Roseann Esannason";"0";203;9181162;"GOODY@HANMAIL.COM"
5100;"Closed";"SYSTEM MIGRATION";"0";203;9181162;"pat.laycraft@hotmail.com"
5108;"Prospect";"Jin Vanlaningham";"1";203;9181162;"PIRI58@HOTMAIL.COM"
5109;"Active";"Siert Alysa";"1";203;9181162;"PIRI7@DAUM.COM"
5112;"Active";"Procell Ema";"0";203;9181162;"PIRI7@DAUM.COM"
5130;"Prospect";"Skye Smolski";"0";203;3456789;"ross.laycraft@sympatico.ca"
5152;"Prospect";"Lanton Tarsha";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
5154;"Active";"Domitila Revels";"0";203;9239337;"G.SINGER@BMO.GC.ON.CA"
5187;"Active";"Butterworth Keila";"0";203;8670000;"abc@efg.com"
5188;"Active";"Ennes Elsie";"0";203;9181162;"PIRI58@HOTMAIL.COM"
5191;"Active";"Luanne Apa";"1";203;9181162;"abc@efg.com"
5195;"Prospect";"Goudie Tamar";"1";203;9181162;"ashley.laycraft@hotmail.com"
5207;"Closed";"Paola Heroth";"0";203;6934060;"ashley.laycraft@hotmail.com"
5224;"Active";"Gural Magdalene";"0";203;9181162;"PU@DD.NET"
5239;"Prospect";"SYSTEM MIGRATION";"0";203;9181162;"SIMON.AZAR@BMO.COM"
5243;"Active";"Saffel Justine";"1";203;2905000;"ab@abc.com"
5250;"Active";"Reisin Donna";"0";203;9181162;"ab@abc.com"
5251;"Active";"Jacquelyn Convery";"0";203;5633616;"abc@efg.com"
5253;"Prospect";"Alexa Weagel";"1";203;9439600;"abc@efg.com"
5264;"Active";"Valerie Currington";"0";203;8325488;"ashley.laycraft@hotmail.com"
5272;"Prospect";"Alva Cruson";"0";203;9181162;"ab@abc.com"
5273;"Active";"Havis Michael";"1";203;3368247;"ab@abc.com"
5280;"Prospect";"Volkman Natalia";"0";203;9181162;"B.RUBBLE@TELUS.NET"
5301;"Prospect";"Charity Bomia";"1";203;9181162;"ashley.laycraft@hotmail.com"
5315;"Active";"Brisendine Martin";"1";203;9181162;"B.RUBBLE@TELUS.NET"
5323;"Closed";"Melvin Hoschek";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
5330;"Active";"Fuston Dustin";"1";203;9181162;"ashley.laycraft@hotmail.com"
5342;"Closed";"Rohlf Devon";"1";203;9181162;"abc@efg.com"
5353;"Closed";"Lorrie Conour";"1";203;4170405;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
5355;"Active";"Longwell Patty";"1";203;3170440;"gt@bmo.com"
5368;"Active";"Phillip Mawson";"1";203;9181162;"gt@bmo.com"
5377;"Active";"Roxy McGilvery";"1";203;9181162;"gt@bmo.com"
5385;"Closed";"Shane Kandoll";"0";203;6852342;"gt@bmo.com"
5399;"Closed";"Radigan Neva";"1";203;9181162;"gt@bmo.com"
5403;"Active";"Penney Klinge";"0";203;2556911;"gt@bmo.com"
5414;"Prospect";"Woolridge Leandra";"0";203;9999999;"GOODY@HANMAIL.COM"
5421;"Prospect";"Lovie Holst";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
5424;"Active";"Prevost Leandro";"1";203;4170403;"G.SINGER@BMO.GC.ON.CA"
5425;"Closed";"Lisha Feris";"0";203;1111111;"GOODY@HANMAIL.COM"
5432;"Active";"SYSTEM MIGRATION";"0";203;5384159;"GOODY@HANMAIL.COM"
5437;"Active";"Meigel Galina";"0";203;9181162;"gt@bmo.com"
5440;"Active";"Cassella Leeanne";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
5444;"Active";"Edward Hedgebeth";"1";203;2842258;"GORDANSINGER@GMAIL.COM"
5457;"Active";"Beckie Reseigh";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
5461;"Active";"Karpowicz Roni";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
5466;"Active";"McAleer Winifred";"1";203;8771341;"GORDANSINGER@HOTMAIL.COM"
5486;"Prospect";"Pawluk Eleanora";"1";203;9181162;"HANBOK@HOTMAIL.COM"
5491;"Active";"Talley Larue";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
5495;"Active";"SYSTEM MIGRATION";"1";203;7828279;"GORDANSINGER@HOTMAIL.COM"
5513;"Active";"Schnapp Lourdes";"1";203;6586046;"GORDANSINGER@GMAIL.COM"
5515;"Active";"Kunzelman Lorna";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
5516;"Closed";"Heutmaker Hattie";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
5528;"Active";"Baerlocher Daisey";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
5532;"Active";"Aspinwall Ardith";"0";203;9181162;"HANBOK@HOTMAIL.COM"
5536;"Active";"SYSTEM MIGRATION";"0";203;4544545;"j@bmo.com"
5554;"Active";"Vanderbeek Pilar";"0";203;5918641;"HANBOK@HOTMAIL.COM"
5562;"Closed";"Weipert Mitchel";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
5564;"Prospect";"Crosswhite Faustina";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
5565;"Active";"Zagacki Reina";"1";203;9181162;"HANBOK@HOTMAIL.COM"
5571;"Closed";"Reckley Dorla";"1";203;7423900;"kevin.laycraft@rogers.com"
5587;"Closed";"Millien Summer";"1";203;6934060;"kevin.laycraft@rogers.com"
5597;"Prospect";"Dennis Piserchio";"0";203;2223333;"kevin.laycraft@rogers.com"
5609;"Active";"Hensen Shanti";"0";203;9181162;"kevin.laycraft@rogers.com"
5614;"Active";"Pringle Rachel";"0";203;4386650;"NABI@NAVER.COM"
5627;"Active";"Pasinski Librada";"0";203;5583229;"pat.laycraft@hotmail.com"
5638;"Active";"Purves Rusty";"0";203;9181162;"NABI@NAVER.COM"
5644;"Active";"Dwayne Danials";"0";203;4512514;"pat.laycraft@hotmail.com"
5648;"Active";"Fennel Lean";"1";203;9181162;"pat.laycraft@rogers.com"
5650;"Active";"Serra Amos";"0";203;9181162;"NABI@NAVER.COM"
5662;"Active";"Crossno Fern";"0";203;9181162;"kevin.laycraft@rogers.com"
5666;"Prospect";"Trebon Dollie";"0";203;9181162;"kevin.laycraft@rogers.com"
5700;"Prospect";"Infield Tena";"0";203;9239337;"pat.laycraft@rogers.com"
5709;"Active";"Terence Schoenhut";"0";203;3837281;"NABI@NAVER.COM"
5720;"Closed";"Tillinghast Jeanett";"0";203;4634622;"PIRI7@DAUM.COM"
5724;"Prospect";"Lacie Bavier";"0";203;9181162;"PIRI7@DAUM.COM"
5732;"Active";"Marybeth Nish";"0";203;3802872;"PIRI3@YAHOO.COM"
5753;"Active";"Borghoff Tess";"1";203;7524551;"PIRI9@HOTMAIL.COM"
5770;"Active";"SYSTEM MIGRATION";"1";203;9181162;"PIRI7@DAUM.COM"
5783;"Active";"Romelia Wojenski";"0";203;6646589;"PU@DD.NET"
5805;"Prospect";"Niccoli Criselda";"1";203;9181162;"PU@DD.NET"
5811;"Active";"Brensinger Lashawna";"0";203;8607973;"PIRI9@HOTMAIL.COM"
5827;"Active";"Yolonda Trautz";"1";203;9181162;"rlaycraft@bell.net"
5828;"Active";"Purkiss Sherryl";"0";203;9181162;"rlaycraft@bell.net"
5841;"Closed";"Ettie Granucci";"0";203;3636738;"rlaycraft@bell.net"
5845;"Active";"Jaquish Zona";"1";203;2377622;"PU@DD.NET"
5854;"Active";"Loris Blette";"0";203;9181162;"ross.laycraft@bmo.com"
5860;"Active";"Gatica Kyoko";"1";203;9181162;"ross.laycraft@bmo.com"
5874;"Active";"Carriaga Priscilla";"1";203;9181162;"ross.laycraft@sympatico.ca"
5877;"Prospect";"Isabell Siers";"0";203;9181162;"ross.laycraft@sympatico.ca"
5882;"Prospect";"Kovalaske Nila";"1";203;1231234;"ross.laycraft@bmo.com"
5889;"Active";"Isiah Urtado";"0";203;9181162;"ross.laycraft@bmo.com"
5892;"Closed";"Dorph Rene";"1";203;9181162;"ross.laycraft@sympatico.ca"
5903;"Active";"Interiano Tilda";"0";203;9935438;"st@bmo.com"
5910;"Active";"Sjoberg Erminia";"1";203;5554545;"st@bmo.com"
5919;"Active";"SYSTEM MIGRATION";"1";203;3960433;"ross.laycraft@sympatico.ca"
5926;"Active";"Waugh Yuki";"0";203;9181162;"st@bmo.com"
5930;"Active";"Keyl Lavonia";"1";203;9181162;"ross.laycraft@sympatico.ca"
5947;"Active";"Naida Colaizzi";"0";203;8852010;"SIMON.AZAR@BMO.COM"
5965;"Active";"Quinzi Crista";"1";203;9181162;"ab@abc.com"
5968;"Active";"Granville Julander";"0";203;6857440;"abc@efg.com"
5984;"Active";"Mohammed Maertz";"0";203;7234671;"ab@abc.com"
5995;"Active";"Torello Tiffany";"0";203;9181162;"abc@efg.com"
6001;"Active";"Zaborowski Iesha";"0";203;7494300;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6010;"Active";"Arceo Shanika";"0";203;2630166;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6022;"Active";"Skarupa Vanita";"1";203;2325808;"GORDANSINGER@GMAIL.COM"
6038;"Active";"Raabe Burma";"1";203;3868641;"GORDANSINGER@GMAIL.COM"
6039;"Closed";"Kinnison Kenna";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
6042;"Active";"Chavez Frankie";"0";203;8958698;"ab@abc.com"
6047;"Active";"Caracciolo Sherrell";"1";203;7423900;"GORDANSINGER@GMAIL.COM"
6064;"Active";"Kaylene Estimable";"0";203;9181162;"HANBOK@HOTMAIL.COM"
6068;"Active";"Krahulec Nola";"0";203;9181162;"j@bmo.com"
6083;"Active";"Hoppel Dominga";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
6088;"Active";"Jessi Buchan";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6090;"Prospect";"Arlette Konieczny";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6092;"Active";"Ydara Kaitlin";"1";203;8626961;"gt@bmo.com"
6125;"Active";"Lockwood Maggie";"0";203;4825125;"PIRI3@YAHOO.COM"
6133;"Active";"Fiscel Brent";"1";203;9181162;"PU@DD.NET"
6145;"Active";"Madelyn Buben";"0";203;9181162;"PIRI9@HOTMAIL.COM"
6156;"Active";"Littich Dorotha";"0";203;3220415;"ross.laycraft@sympatico.ca"
6180;"Active";"Zizzo Robyn";"1";203;9181162;"st@bmo.com"
6195;"Prospect";"Tonia Pelle";"0";203;9181162;"ashley.laycraft@hotmail.com"
6203;"Prospect";"SYSTEM MIGRATION";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6210;"Prospect";"Grandel Elsie";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
6214;"Prospect";"Wilbert Notowich";"0";203;3655422;"GOODY@HANMAIL.COM"
6215;"Prospect";"SYSTEM MIGRATION";"0";203;9181162;"gt@bmo.com"
6237;"Closed";"Twanda Raetz";"0";203;9181162;"j@bmo.com"
6246;"Active";"Rosaura Ritchie";"0";203;4170405;"j@bmo.com"
6261;"Active";"Grafe Myrtis";"1";203;6646589;"NABI@NAVER.COM"
6272;"Closed";"Marshall Grimmett";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6296;"Active";"SYSTEM MIGRATION";"0";203;9181162;"PIRI7@DAUM.COM"
6303;"Closed";"Tarkey Kenneth";"1";203;9181162;"PIRI7@DAUM.COM"
6313;"Active";"Proffitt Magan";"0";203;9181162;"rlaycraft@bell.net"
6318;"Active";"Gallihugh Eli";"0";203;4577800;"ross.laycraft@bmo.com"
6326;"Active";"Devitis Katherin";"1";203;9181162;"ross.laycraft@bmo.com"
6347;"Active";"Amos Wettstein";"0";203;4799995;"SIMON.AZAR@BMO.COM"
6348;"Active";"Ashley Tertinek";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
6370;"Active";"Mitzie Brockel";"0";203;4988377;"NABI@NAVER.COM"
6381;"Active";"Lucina Pierrot";"1";203;9181162;"PIRI3@YAHOO.COM"
6396;"Active";"Yaccarino Phuong";"1";203;9181162;"rlaycraft@bell.net"
6400;"Active";"Wehbe Giselle";"0";203;9181162;"ross.laycraft@bmo.com"
6405;"Active";"Laughner Carmen";"0";203;9181162;"ross.laycraft@sympatico.ca"
6412;"Closed";"Landini Sonya";"0";203;4170302;"ab@abc.com"
6423;"Active";"Wismer Gigi";"1";203;2347881;"B.RUBBLE@TELUS.NET"
6427;"Active";"Roosevelt Surette";"0";203;2075921;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6430;"Active";"Toleston Brad";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
6454;"Active";"SYSTEM MIGRATION";"0";203;9181162;"kevin.laycraft@rogers.com"
6471;"Active";"Laflamme Lajuana";"1";203;9181162;"ab@abc.com"
6474;"Active";"Stoen Marcie";"1";203;9181162;"abc@efg.com"
6477;"Active";"Curts Svetlana";"1";203;9181162;"ab@abc.com"
6480;"Active";"Gallus Marline";"1";203;9181162;"PIRI58@HOTMAIL.COM"
6489;"Prospect";"Turzak Celestina";"1";203;9181162;"abc@efg.com"
6492;"Active";"Frihart Rolando";"1";203;5799662;"abc@efg.com"
6502;"Active";"Mandelbaum Edgar";"0";203;4944935;"B.RUBBLE@TELUS.NET"
6519;"Active";"Berrien Zackary";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6524;"Prospect";"Thomasine Filippides";"0";203;9181162;"rlaycraft@bell.net"
6533;"Active";"Renetta Hazell";"1";203;2239305;"st@bmo.com"
6542;"Active";"Dunker Kristeen";"0";203;2835658;"abc@efg.com"
6559;"Closed";"Ruthe Hennegan";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6563;"Active";"Arnsworth Christie";"0";203;9181162;"eee@bmo.com"
6564;"Active";"Darcie Gangel";"0";203;6660614;"ab@abc.com"
6568;"Active";"Deerdoff Cherri";"1";203;4234810;"ab@abc.com"
6571;"Active";"Niki Willig";"0";203;5918641;"B.RUBBLE@TELUS.NET"
6573;"Closed";"Johnetta Quattro";"0";203;9181162;"eee@bmo.com"
6574;"Active";"Rachell Mauseth";"1";203;9181162;"eee@bmo.com"
6578;"Closed";"Teisha Nees";"1";203;2806265;"ab@abc.com"
6582;"Prospect";"Barrile Darius";"1";203;9181162;"abc@efg.com"
6585;"Active";"Bulosan Hulda";"0";203;9181162;"abc@efg.com"
6602;"Active";"Buell Elroy";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6610;"Prospect";"Francesca Froning";"0";203;9181162;"ab@abc.com"
6617;"Active";"Alfredo Truka";"0";203;2869558;"abc@efg.com"
6626;"Active";"Earlene Rehse";"0";203;3676062;"B.RUBBLE@TELUS.NET"
6660;"Active";"Stank Youlanda";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
6671;"Active";"Thi Karalis";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
6674;"Active";"Eliza Wildridge";"1";203;2284155;"gt@bmo.com"
6678;"Prospect";"Maxwell Marflak";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
6714;"Active";"Bangle Kindra";"0";203;9181162;"GOODY@HANMAIL.COM"
6722;"Active";"Maroudas Lorena";"1";203;1231231;"GOODY@HANMAIL.COM"
6743;"Active";"Aja Bluhm";"0";203;9181162;"GOODY@HANMAIL.COM"
6745;"Prospect";"Adriana Bessellieu";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
6753;"Active";"Novetsky Shawn";"0";203;5387423;"GORDANSINGER@HOTMAIL.COM"
6757;"Active";"Cmiel Gussie";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
6758;"Active";"Heather Wordell";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
6761;"Prospect";"Rheingans Tiara";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
6765;"Active";"Gerner Serita";"1";203;5384159;"HANBOK@HOTMAIL.COM"
6767;"Prospect";"SYSTEM MIGRATION";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
6780;"Active";"Follett Geneva";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
6789;"Active";"Askew Niesha";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
6792;"Active";"Marbus Suellen";"0";203;9181162;"HANBOK@HOTMAIL.COM"
6797;"Active";"Hetrick Keitha";"1";203;9181162;"j@bmo.com"
6806;"Active";"Ashe Patrica";"0";203;8257801;"j@bmo.com"
